service_call_id,customer_id,technician_id,equipment_id,service_date,service_type,duration_hours,labor_cost,parts_cost,total_cost
1509,188,10,40,2024-10-09,Maintenance,5.8,533.6,130.89,664.49
1510,71,14,44,2025-02-11,Installation,4.9,406.7,144.4,551.1
1511,406,10,2,2025-05-24,Repair,4.3,421.4,243.18,664.5799999999999
1512,475,12,18,2025-01-07,Inspection,7.5,592.5,218.27,810.77
1513,82,14,47,2025-04-05,Maintenance,7.6,501.6,223.78,725.38
1514,92,8,36,2025-03-03,Maintenance,7.1,589.3,239.57,828.8699999999999
1515,442,14,27,2024-10-05,Repair,1.2,103.2,26.73,129.93
1516,440,12,30,2024-08-10,Emergency,7.9,639.9,247.57,887.47
1517,81,2,50,2024-09-01,Emergency,1.6,155.2,109.37,264.57
1518,214,9,18,2025-04-13,Repair,2.8,243.6,149.66,393.26
1519,153,11,34,2025-04-05,Repair,7.5,705.0,168.66,873.66
1520,258,1,25,2025-02-08,Repair,6.6,481.8,112.21,594.01
1521,335,3,1,2025-02-08,Emergency,3.8,300.2,275.71,575.91
1522,163,1,28,2025-03-11,Maintenance,1.3,126.1,297.05,423.15
1523,483,11,26,2025-03-08,Emergency,6.0,390.0,260.49,650.49
1524,370,9,19,2024-12-07,Inspection,3.8,353.4,113.9,467.29999999999995
1525,28,14,18,2025-01-21,Maintenance,5.0,500.0,244.31,744.31
1526,496,9,40,2024-08-11,Repair,5.6,431.2,152.04,583.24
1527,498,5,28,2024-08-28,Inspection,1.8,113.4,170.12,283.52
1528,283,8,35,2025-02-22,Inspection,7.5,472.5,26.99,499.49
1529,88,4,25,2025-04-06,Installation,4.6,289.8,130.85,420.65
1530,266,9,22,2025-05-11,Installation,2.8,240.8,34.87,275.67
1531,47,11,4,2024-10-20,Installation,8.0,456.0,190.49,646.49
1532,364,7,10,2025-01-11,Installation,6.9,393.3,73.34,466.64
1533,428,2,23,2024-11-13,Inspection,7.9,726.8,222.96,949.76
1534,473,9,18,2025-06-11,Emergency,7.2,612.0,208.85,820.85
1535,80,2,21,2025-06-14,Inspection,5.4,270.0,62.9,332.9
1536,103,14,37,2024-09-14,Inspection,7.6,684.0,270.8,954.8
1537,153,6,43,2025-02-06,Maintenance,6.9,572.7,32.48,605.1800000000001
1538,261,6,47,2024-10-25,Emergency,7.5,622.5,142.43,764.9300000000001
1539,338,12,43,2024-09-14,Repair,3.1,303.8,21.15,324.95
1540,360,7,32,2024-08-27,Inspection,5.8,452.4,226.8,679.2
1541,323,8,43,2025-03-26,Repair,8.0,608.0,11.86,619.86
1542,98,3,39,2024-11-20,Emergency,5.5,473.0,281.62,754.62
1543,137,11,36,2024-08-01,Emergency,1.3,96.2,29.97,126.17
1544,46,14,17,2024-10-17,Maintenance,2.1,149.1,132.64,281.74
1545,105,8,5,2024-10-12,Emergency,7.8,421.2,246.27,667.47
1546,381,9,22,2024-11-23,Installation,6.0,576.0,18.4,594.4
1547,35,3,20,2025-05-08,Installation,5.0,440.0,221.66,661.66
1548,143,2,35,2025-02-04,Repair,2.1,128.1,90.33,218.43
1549,403,6,39,2025-06-23,Installation,2.6,174.2,198.55,372.75
1550,223,4,33,2024-10-05,Maintenance,6.0,402.0,254.16,656.16
1551,139,3,22,2024-08-24,Repair,6.9,345.0,212.12,557.12
1552,204,12,2,2024-11-09,Maintenance,3.2,211.2,54.86,266.06
1553,297,13,26,2025-05-27,Repair,5.8,522.0,236.83,758.83
1554,188,4,11,2025-06-22,Emergency,2.1,117.6,266.09,383.68999999999994
1555,117,11,23,2024-11-28,Maintenance,6.6,455.4,262.96,718.3599999999999
1556,491,13,14,2025-02-03,Inspection,2.4,136.8,45.85,182.65
1557,398,3,36,2025-06-01,Maintenance,3.1,248.0,157.19,405.19
1558,294,1,42,2025-04-10,Inspection,3.0,222.0,230.16,452.15999999999997
1559,42,5,23,2024-10-23,Maintenance,4.2,268.8,176.89,445.69
1560,270,8,47,2024-09-23,Maintenance,3.3,234.3,61.96,296.26
1561,262,3,22,2024-12-14,Inspection,7.0,637.0,164.16,801.16
1562,82,8,11,2025-06-27,Maintenance,1.4,128.8,127.82,256.62
1563,185,11,48,2025-05-20,Inspection,7.9,529.3,146.17,675.4699999999999
1564,305,1,38,2024-07-26,Installation,2.0,154.0,117.46,271.46
1565,417,11,9,2025-07-22,Emergency,7.0,623.0,283.86,906.86
1566,64,10,6,2025-07-17,Maintenance,4.2,260.4,70.33,330.72999999999996
1567,172,10,15,2024-08-21,Repair,6.0,306.0,189.18,495.18
1568,93,4,49,2025-06-09,Inspection,5.8,313.2,105.06,418.26
1569,65,13,22,2024-11-17,Emergency,3.4,187.0,292.72,479.72
1570,483,8,2,2025-03-13,Repair,4.1,344.4,143.58,487.98
1571,250,3,19,2024-09-10,Repair,7.5,375.0,181.09,556.09
1572,22,10,4,2025-02-16,Installation,1.7,136.0,211.88,347.88
1573,211,13,42,2025-07-05,Maintenance,7.0,364.0,168.11,532.11
1574,339,3,16,2024-09-24,Installation,5.4,351.0,23.89,374.89
1575,306,15,44,2025-04-17,Inspection,4.7,451.2,205.45,656.65
1576,163,9,26,2025-01-15,Repair,7.2,547.2,267.01,814.21
1577,207,14,21,2025-05-25,Maintenance,2.0,192.0,234.18,426.18
1578,358,13,23,2024-08-18,Inspection,7.6,691.6,60.37,751.97
1579,15,1,23,2024-12-03,Inspection,4.1,258.3,291.27,549.5699999999999
1580,329,12,13,2024-07-30,Installation,2.3,142.6,181.78,324.38
1581,171,14,39,2025-06-30,Inspection,4.6,381.8,276.52,658.3199999999999
1582,455,4,8,2025-06-20,Maintenance,4.1,221.4,44.88,266.28000000000003
1583,328,13,49,2025-01-07,Installation,3.7,329.3,154.25,483.55
1584,445,4,16,2024-09-26,Installation,5.7,513.0,190.35,703.35
1585,206,2,38,2025-05-10,Inspection,7.1,589.3,269.58,858.8799999999999
1586,275,7,6,2024-12-25,Inspection,3.5,185.5,248.26,433.76
1587,155,1,23,2024-12-09,Emergency,5.5,522.5,70.85,593.35
1588,221,2,28,2025-03-12,Installation,6.4,326.4,220.17,546.5699999999999
1589,19,3,49,2025-02-08,Maintenance,2.9,229.1,232.29,461.39
1590,221,5,31,2024-10-25,Installation,5.7,438.9,246.79,685.6899999999999
1591,472,11,13,2024-10-11,Installation,4.9,347.9,83.78,431.67999999999995
1592,147,10,47,2024-11-24,Emergency,2.9,240.7,149.45,390.15
1593,298,6,11,2025-07-09,Maintenance,3.6,309.6,128.62,438.22
1594,352,9,29,2024-10-30,Installation,7.2,612.0,129.03,741.03
1595,439,15,13,2025-07-15,Repair,1.8,111.6,14.11,125.71
1596,14,2,9,2025-06-07,Inspection,2.8,215.6,64.93,280.53
1597,72,13,5,2025-05-04,Installation,5.7,387.6,127.4,515.0
1598,3,8,1,2025-04-28,Repair,6.3,352.8,261.54,614.34
1599,361,9,8,2024-11-14,Emergency,5.4,286.2,259.92,546.12
1600,231,2,43,2025-03-08,Installation,2.3,193.2,132.37,325.57
1601,259,7,12,2025-05-31,Repair,5.9,348.1,169.21,517.3100000000001
1602,231,1,30,2025-03-09,Maintenance,5.3,530.0,48.67,578.67
1603,324,1,10,2025-06-20,Emergency,1.1,59.4,250.84,310.24
1604,208,14,4,2024-09-01,Repair,5.7,570.0,67.0,637.0
1605,492,2,45,2025-02-19,Inspection,3.7,347.8,116.26,464.06
1606,461,15,6,2025-04-06,Inspection,7.2,583.2,192.02,775.22
1607,423,1,14,2025-03-23,Repair,7.1,461.5,108.79,570.29
1608,198,1,16,2024-10-19,Repair,3.9,237.9,118.2,356.1
1609,316,8,37,2025-01-27,Maintenance,2.3,149.5,148.75,298.25
1610,135,13,29,2024-11-19,Inspection,1.8,131.4,206.97,338.37
1611,129,7,45,2025-01-29,Inspection,3.9,210.6,57.02,267.62
1612,158,12,7,2024-10-29,Emergency,3.1,288.3,49.12,337.42
1613,276,1,22,2025-04-01,Repair,6.2,564.2,99.89,664.09
1614,55,8,2,2025-01-03,Maintenance,3.7,207.2,235.58,442.78
1615,255,9,23,2025-06-27,Emergency,7.1,383.4,20.73,404.13
1616,86,1,39,2025-06-06,Maintenance,6.7,636.5,60.51,697.01
1617,459,9,3,2024-11-05,Installation,4.4,299.2,222.51,521.71
1618,494,4,24,2025-05-13,Emergency,7.4,488.4,129.24,617.64
1619,420,15,13,2025-06-15,Emergency,1.6,88.0,7.7,95.7
1620,132,1,2,2025-07-07,Emergency,5.4,540.0,198.88,738.88
1621,188,5,32,2025-05-01,Installation,4.5,270.0,290.38,560.38
1622,341,8,25,2024-08-18,Repair,3.3,280.5,145.19,425.69
1623,146,15,10,2024-09-05,Inspection,4.6,460.0,31.2,491.2
1624,127,2,25,2025-02-24,Installation,3.9,237.9,160.43,398.33000000000004
1625,218,8,15,2025-03-18,Maintenance,7.6,402.8,74.49,477.29
1626,74,14,18,2025-06-12,Repair,1.2,63.6,43.96,107.56
1627,345,8,46,2025-07-22,Emergency,2.7,270.0,225.73,495.73
1628,77,8,22,2025-05-20,Maintenance,5.1,260.1,86.07,346.17
1629,98,3,33,2025-06-28,Emergency,1.2,82.8,247.0,329.8
1630,148,4,39,2025-01-20,Repair,3.1,294.5,166.16,460.65999999999997
1631,328,9,35,2025-05-25,Installation,6.1,500.2,294.91,795.11
1632,9,8,42,2024-12-08,Installation,6.7,569.5,102.87,672.37
1633,284,6,23,2025-05-04,Installation,3.9,378.3,145.18,523.48
1634,134,6,34,2024-07-26,Maintenance,5.6,498.4,34.68,533.0799999999999
1635,424,6,37,2024-11-08,Installation,6.9,358.8,188.85,547.65
1636,474,11,17,2025-03-16,Emergency,6.8,605.2,135.38,740.58
1637,90,6,31,2024-12-24,Installation,5.8,429.2,175.33,604.53
1638,175,2,43,2024-08-08,Emergency,3.3,290.4,10.9,301.29999999999995
1639,417,7,33,2024-11-30,Repair,5.4,513.0,87.19,600.19
1640,489,3,49,2024-10-15,Inspection,6.8,666.4,127.24,793.64
1641,457,10,4,2024-11-18,Installation,4.4,259.6,95.94,355.54
1642,202,1,40,2025-03-09,Emergency,2.0,186.0,0.36,186.36
1643,316,5,37,2025-03-13,Emergency,2.7,164.7,194.64,359.34
1644,38,6,32,2025-02-13,Inspection,4.4,396.0,65.34,461.34000000000003
1645,246,5,13,2024-09-21,Maintenance,4.8,297.6,146.78,444.38
1646,493,1,26,2024-11-12,Emergency,5.5,528.0,157.0,685.0
1647,497,7,20,2024-10-18,Inspection,7.9,632.0,264.65,896.65
1648,42,1,30,2025-02-23,Emergency,4.2,210.0,19.58,229.57999999999998
1649,15,2,47,2025-03-23,Installation,2.2,191.4,232.41,423.81
1650,61,8,8,2025-02-11,Repair,2.3,163.3,46.37,209.67000000000002
1651,270,6,33,2025-02-27,Emergency,1.3,75.4,297.64,373.03999999999996
1652,64,3,29,2024-08-15,Installation,2.5,250.0,19.76,269.76
1653,109,5,42,2025-06-11,Repair,4.6,303.6,161.76,465.36
1654,141,11,23,2025-04-26,Installation,5.6,515.2,188.71,703.9100000000001
1655,326,14,37,2025-06-18,Repair,3.1,291.4,12.88,304.28
1656,380,9,4,2025-07-23,Installation,6.9,669.3,122.41,791.7099999999999
1657,227,2,48,2024-08-27,Inspection,6.3,611.1,182.34,793.44
1658,152,2,19,2025-02-02,Inspection,5.0,435.0,164.97,599.97
1659,465,8,38,2025-06-06,Emergency,5.3,434.6,158.11,592.71
1660,272,15,26,2024-10-16,Repair,4.0,208.0,122.79,330.79
1661,54,14,44,2025-06-25,Maintenance,2.1,210.0,136.96,346.96000000000004
1662,318,2,28,2025-05-04,Maintenance,5.0,380.0,211.08,591.08
1663,353,10,16,2025-06-26,Installation,5.8,319.0,242.41,561.41
1664,267,13,23,2025-06-18,Installation,4.2,357.0,86.38,443.38
1665,317,13,29,2025-07-15,Installation,5.7,564.3,155.13,719.43
1666,399,9,45,2024-10-11,Emergency,2.9,214.6,92.89,307.49
1667,306,13,17,2025-06-30,Emergency,5.5,418.0,178.77,596.77
1668,435,2,50,2024-12-26,Repair,2.8,151.2,13.94,165.14
1669,261,13,9,2025-01-30,Maintenance,5.9,442.5,115.35,557.85
1670,461,9,34,2025-05-27,Installation,4.4,325.6,74.41,400.01
1671,389,5,50,2025-07-11,Inspection,3.8,281.2,55.0,336.2
1672,265,8,32,2024-11-04,Inspection,2.2,154.0,53.31,207.31
1673,36,3,5,2024-08-12,Installation,5.4,280.8,174.54,455.34000000000003
1674,114,2,31,2024-12-10,Installation,7.6,722.0,157.92,879.92
1675,358,2,36,2025-02-02,Repair,6.0,594.0,225.15,819.15
1676,495,14,30,2024-10-20,Installation,2.6,218.4,85.15,303.55
1677,226,13,38,2025-04-02,Emergency,3.3,250.8,157.03,407.83000000000004
1678,313,8,35,2025-06-04,Installation,3.1,300.7,75.76,376.46
1679,17,13,16,2024-08-05,Emergency,1.8,180.0,299.39,479.39
1680,240,2,46,2025-04-30,Maintenance,2.1,117.6,101.72,219.32
1681,270,13,17,2024-08-21,Maintenance,7.9,466.1,244.0,710.1
1682,219,13,30,2025-04-11,Maintenance,4.9,269.5,135.47,404.97
1683,317,3,46,2025-05-19,Installation,2.5,162.5,115.41,277.90999999999997
1684,383,4,46,2024-12-13,Emergency,1.0,97.0,15.02,112.02
1685,127,8,5,2024-12-17,Emergency,2.9,255.2,175.86,431.06
1686,231,15,48,2025-04-22,Installation,1.7,129.2,296.42,425.62
1687,119,7,29,2024-08-22,Emergency,4.8,379.2,268.85,648.05
1688,397,15,48,2024-11-09,Maintenance,2.2,154.0,172.73,326.73
1689,240,9,7,2024-09-06,Installation,7.9,734.7,274.2,1008.9000000000001
1690,186,3,14,2025-03-06,Repair,4.5,369.0,93.59,462.59000000000003
1691,473,2,47,2025-02-19,Inspection,5.9,442.5,276.05,718.55
1692,305,1,47,2024-09-20,Inspection,2.2,209.0,41.02,250.02
1693,334,7,44,2025-03-02,Repair,6.1,427.0,85.56,512.56
1694,47,14,4,2024-12-20,Emergency,1.9,155.8,265.29,421.09000000000003
1695,25,13,37,2025-04-02,Repair,2.9,191.4,269.7,461.1
1696,202,12,21,2025-03-07,Installation,2.8,238.0,110.08,348.08
1697,172,15,24,2025-03-01,Inspection,5.8,313.2,92.21,405.40999999999997
1698,476,14,7,2025-03-17,Installation,7.9,426.6,9.28,435.88
1699,480,1,45,2024-11-28,Inspection,2.8,148.4,287.28,435.67999999999995
1700,362,2,25,2025-05-17,Repair,1.2,106.8,195.93,302.73
1701,218,12,21,2024-11-16,Maintenance,3.1,291.4,132.62,424.02
1702,246,15,1,2025-01-19,Maintenance,4.9,470.4,34.9,505.29999999999995
1703,426,4,26,2025-03-24,Repair,7.1,482.8,167.85,650.65
1704,209,12,50,2025-04-17,Maintenance,3.3,290.4,21.56,311.96
1705,232,8,43,2025-05-14,Inspection,4.5,288.0,65.91,353.90999999999997
1706,397,12,38,2025-04-12,Inspection,5.0,390.0,268.17,658.1700000000001
1707,337,6,20,2024-11-11,Installation,7.5,562.5,57.72,620.22
1708,346,3,48,2024-08-08,Repair,5.7,495.9,94.74,590.64
1709,143,8,4,2024-08-18,Repair,2.2,132.0,163.1,295.1
1710,300,15,5,2025-06-27,Maintenance,2.1,165.9,113.19,279.09000000000003
1711,246,10,3,2025-04-14,Repair,1.4,95.2,252.01,347.21
1712,186,7,10,2025-01-06,Maintenance,3.8,285.0,201.27,486.27
1713,353,4,37,2024-10-30,Maintenance,1.8,160.2,35.0,195.2
1714,372,3,45,2025-01-07,Inspection,6.7,495.8,67.0,562.8
1715,483,8,39,2024-12-19,Inspection,5.6,341.6,219.38,560.98
1716,454,6,20,2025-05-23,Emergency,3.0,267.0,285.67,552.6700000000001
1717,488,14,17,2025-01-08,Installation,1.1,57.2,246.28,303.48
1718,432,4,32,2025-04-09,Repair,1.9,121.6,7.65,129.25
1719,327,5,2,2024-08-20,Inspection,4.9,411.6,54.41,466.01
1720,299,13,29,2024-08-14,Inspection,5.5,434.5,251.73,686.23
1721,319,13,5,2025-07-20,Installation,1.8,113.4,77.39,190.79000000000002
1722,261,6,22,2024-12-03,Repair,2.7,226.8,139.36,366.16
1723,464,10,49,2024-08-27,Inspection,6.4,384.0,75.12,459.12
1724,67,12,41,2025-04-11,Repair,1.2,116.4,65.45,181.85000000000002
1725,482,6,14,2024-09-05,Inspection,4.6,299.0,11.64,310.64
1726,214,1,39,2025-03-25,Emergency,4.8,312.0,270.21,582.21
1727,342,5,13,2024-09-23,Maintenance,3.2,300.8,127.77,428.57
1728,37,12,10,2025-05-25,Installation,5.5,434.5,108.6,543.1
1729,110,13,50,2024-11-04,Repair,5.5,440.0,151.39,591.39
1730,166,4,45,2025-02-23,Emergency,5.1,382.5,183.73,566.23
1731,166,2,2,2024-12-21,Emergency,1.4,130.2,130.59,260.78999999999996
1732,37,13,13,2025-06-24,Repair,2.5,127.5,146.6,274.1
1733,387,13,21,2024-09-27,Inspection,7.4,599.4,280.08,879.48
1734,354,6,25,2025-06-22,Emergency,2.3,190.9,110.23,301.13
1735,212,5,33,2025-05-05,Installation,2.8,204.4,125.57,329.97
1736,269,12,6,2024-10-09,Inspection,3.6,226.8,238.71,465.51
1737,14,13,17,2025-01-09,Repair,7.2,468.0,238.25,706.25
1738,176,6,24,2024-09-17,Inspection,4.5,369.0,161.07,530.0699999999999
1739,392,9,21,2025-04-21,Inspection,3.8,292.6,44.64,337.24
1740,298,7,34,2025-01-28,Maintenance,6.4,364.8,167.79,532.59
1741,58,10,30,2024-11-02,Emergency,1.8,93.6,241.82,335.41999999999996
1742,499,10,30,2025-03-25,Inspection,4.7,282.0,193.76,475.76
1743,86,8,7,2024-12-26,Repair,2.2,158.4,187.04,345.44
1744,70,4,35,2024-09-23,Installation,1.2,75.6,101.92,177.51999999999998
1745,176,10,48,2024-11-25,Maintenance,4.6,363.4,202.86,566.26
1746,418,15,15,2024-08-24,Maintenance,5.3,498.2,223.2,721.4
1747,370,10,9,2024-09-30,Maintenance,4.4,369.6,158.22,527.82
1748,255,11,44,2025-05-20,Installation,2.9,200.1,38.99,239.09
1749,110,12,10,2025-03-01,Inspection,3.2,166.4,139.05,305.45000000000005
1750,369,2,4,2024-09-13,Emergency,5.4,529.2,6.83,536.0300000000001
1751,156,6,49,2024-08-05,Inspection,5.5,297.0,279.82,576.8199999999999
1752,360,3,42,2024-12-09,Maintenance,6.0,378.0,130.34,508.34000000000003
1753,434,10,7,2025-04-25,Emergency,4.7,324.3,14.55,338.85
1754,45,5,20,2024-08-11,Repair,4.5,400.5,272.92,673.4200000000001
1755,409,2,18,2025-04-23,Installation,7.1,646.1,135.41,781.51
1756,128,11,24,2025-07-16,Installation,7.2,511.2,9.08,520.28
1757,3,5,33,2025-04-22,Inspection,7.1,653.2,168.87,822.07
1758,321,9,43,2024-09-11,Maintenance,3.2,208.0,82.66,290.65999999999997
1759,424,7,20,2024-08-22,Repair,5.0,420.0,286.78,706.78
1760,440,1,13,2025-02-12,Inspection,7.3,678.9,210.85,889.75
1761,161,3,25,2024-10-09,Repair,6.8,414.8,52.89,467.69
1762,210,11,6,2024-07-26,Emergency,5.3,307.4,142.21,449.61
1763,207,11,45,2025-06-27,Maintenance,2.8,204.4,209.06,413.46000000000004
1764,404,12,40,2025-03-24,Installation,4.9,318.5,6.97,325.47
1765,397,14,27,2025-06-07,Maintenance,1.1,83.6,65.42,149.01999999999998
1766,425,4,26,2025-06-20,Maintenance,3.2,288.0,134.34,422.34000000000003
1767,263,13,33,2025-03-12,Inspection,3.3,260.7,144.5,405.2
1768,50,1,24,2024-11-22,Maintenance,6.3,371.7,45.42,417.12
1769,89,7,29,2025-02-03,Repair,1.6,80.0,62.72,142.72
1770,326,2,29,2025-03-24,Repair,3.0,204.0,186.45,390.45
1771,114,8,50,2025-05-23,Emergency,7.2,684.0,273.11,957.11
1772,472,12,43,2024-08-25,Inspection,7.0,665.0,2.98,667.98
1773,69,6,33,2025-05-01,Repair,3.1,297.6,8.65,306.25
1774,172,3,17,2024-08-26,Emergency,4.0,248.0,133.25,381.25
1775,101,12,14,2024-11-05,Emergency,7.4,444.0,4.37,448.37
1776,123,12,24,2025-02-02,Repair,5.1,270.3,18.58,288.88
1777,458,10,10,2024-12-21,Inspection,5.4,453.6,175.49,629.09
1778,5,12,26,2024-12-01,Maintenance,5.6,459.2,230.57,689.77
1779,128,4,29,2024-12-12,Repair,7.4,436.6,95.72,532.32
1780,130,5,35,2025-07-12,Repair,6.9,627.9,287.19,915.0899999999999
1781,434,3,17,2024-09-19,Inspection,5.6,347.2,27.76,374.96
1782,397,12,17,2024-09-24,Inspection,5.1,306.0,93.56,399.56
1783,144,12,40,2025-06-03,Installation,4.9,372.4,69.48,441.88
1784,196,6,14,2024-11-13,Emergency,1.2,67.2,48.7,115.9
1785,477,7,44,2024-10-12,Inspection,7.8,709.8,125.69,835.49
1786,383,4,29,2024-09-19,Emergency,2.5,222.5,142.54,365.03999999999996
1787,18,15,14,2025-01-27,Maintenance,7.6,676.4,190.55,866.95
1788,206,1,48,2025-01-12,Installation,7.7,685.3,224.44,909.74
1789,492,2,25,2025-01-02,Repair,6.4,537.6,35.68,573.28
1790,147,2,20,2025-01-13,Installation,6.0,450.0,20.0,470.0
1791,396,12,48,2024-12-19,Repair,2.5,215.0,207.76,422.76
1792,45,1,28,2025-05-14,Installation,6.5,552.5,190.96,743.46
1793,109,11,23,2025-01-10,Installation,4.7,441.8,229.68,671.48
1794,493,3,47,2024-12-07,Repair,4.3,395.6,136.48,532.08
1795,289,9,4,2024-08-20,Installation,1.1,92.4,2.38,94.78
1796,242,13,27,2025-01-25,Installation,5.4,307.8,114.76,422.56
1797,478,6,6,2025-01-21,Inspection,1.7,132.6,204.89,337.49
1798,257,12,35,2025-02-22,Emergency,7.4,399.6,233.79,633.39
1799,12,10,12,2025-07-19,Maintenance,7.4,488.4,163.81,652.21
1800,68,13,9,2024-11-14,Inspection,7.7,654.5,233.88,888.38
1801,40,1,29,2025-01-06,Repair,7.7,731.5,71.22,802.72
1802,94,9,16,2024-12-23,Installation,6.4,512.0,79.4,591.4
1803,346,2,27,2024-11-15,Emergency,6.5,461.5,244.18,705.6800000000001
1804,358,10,6,2024-10-25,Installation,6.0,588.0,38.11,626.11
1805,47,14,24,2024-10-14,Inspection,2.6,210.6,35.39,245.99
1806,335,8,21,2024-11-23,Installation,2.7,197.1,101.26,298.36
1807,183,13,43,2025-02-08,Installation,7.5,397.5,120.81,518.31
1808,213,12,46,2025-02-11,Emergency,5.1,260.1,237.46,497.56000000000006
1809,359,10,10,2024-08-09,Repair,5.4,529.2,112.71,641.9100000000001
1810,239,6,16,2025-05-24,Emergency,4.7,253.8,94.83,348.63
1811,479,14,32,2024-08-08,Installation,1.1,80.3,121.06,201.36
1812,54,7,40,2025-05-30,Installation,7.9,434.5,21.58,456.08
1813,83,9,21,2025-07-07,Inspection,1.4,98.0,172.79,270.78999999999996
1814,188,6,36,2025-02-14,Maintenance,5.9,590.0,4.47,594.47
1815,460,10,36,2024-09-27,Repair,1.7,90.1,271.27,361.37
1816,122,8,18,2025-06-23,Maintenance,6.2,403.0,18.4,421.4
1817,424,11,45,2024-09-19,Emergency,2.7,248.4,17.34,265.74
1818,404,12,48,2024-09-30,Emergency,6.5,357.5,269.59,627.0899999999999
1819,177,8,27,2024-12-30,Emergency,6.7,582.9,132.6,715.5
1820,338,3,47,2025-06-17,Repair,6.9,517.5,147.62,665.12
1821,486,3,48,2025-03-22,Inspection,3.7,185.0,131.61,316.61
1822,451,3,24,2024-11-10,Repair,5.2,306.8,77.12,383.92
1823,256,15,49,2025-01-30,Installation,6.0,516.0,84.34,600.34
1824,312,11,49,2024-10-31,Maintenance,6.9,427.8,139.61,567.4100000000001
1825,273,10,14,2025-05-27,Inspection,1.2,100.8,160.92,261.71999999999997
1826,150,3,3,2025-04-06,Repair,5.9,395.3,76.25,471.55
1827,495,7,12,2024-09-28,Inspection,5.2,327.6,147.89,475.49
1828,121,7,10,2024-10-20,Emergency,3.0,156.0,246.32,402.32
1829,456,11,20,2025-02-21,Maintenance,2.2,182.6,214.57,397.16999999999996
1830,214,10,6,2025-06-01,Emergency,2.8,193.2,142.57,335.77
1831,359,1,38,2025-02-10,Emergency,6.9,627.9,140.51,768.41
1832,40,6,10,2025-01-06,Maintenance,5.6,369.6,204.37,573.97
1833,300,1,2,2025-01-16,Installation,2.0,160.0,238.3,398.3
1834,439,15,10,2025-06-29,Installation,5.5,335.5,264.31,599.81
1835,139,9,6,2024-09-25,Repair,5.3,286.2,165.42,451.62
1836,354,15,30,2024-12-17,Installation,7.8,592.8,142.14,734.9399999999999
1837,317,15,25,2024-12-02,Emergency,3.1,223.2,81.27,304.46999999999997
1838,330,13,49,2024-09-04,Installation,5.3,408.1,36.79,444.89000000000004
1839,467,3,9,2024-08-29,Emergency,6.5,455.0,124.28,579.28
1840,254,12,23,2025-07-04,Maintenance,4.4,316.8,268.97,585.77
1841,363,1,39,2025-03-18,Installation,2.3,209.3,172.78,382.08000000000004
1842,240,13,7,2025-03-14,Inspection,5.4,270.0,207.21,477.21000000000004
1843,274,15,19,2025-02-15,Repair,3.4,207.4,230.69,438.09000000000003
1844,488,11,27,2025-04-24,Maintenance,4.8,417.6,246.74,664.34
1845,414,15,28,2025-04-12,Maintenance,1.2,70.8,12.92,83.72
1846,99,14,15,2024-07-27,Inspection,3.9,234.0,8.44,242.44
1847,257,14,32,2025-04-16,Repair,7.1,369.2,215.31,584.51
1848,272,8,11,2024-10-12,Maintenance,5.8,371.2,200.39,571.5899999999999
1849,295,1,18,2025-06-28,Maintenance,2.2,171.6,64.38,235.98
1850,380,6,29,2025-07-11,Installation,4.8,446.4,88.47,534.87
1851,335,4,50,2025-04-16,Emergency,1.1,107.8,198.61,306.41
1852,498,4,38,2024-10-10,Maintenance,4.0,216.0,87.48,303.48
1853,482,11,24,2025-03-14,Inspection,6.1,481.9,76.9,558.8
1854,170,10,22,2024-12-03,Emergency,7.1,610.6,95.99,706.59
1855,322,11,43,2024-09-24,Emergency,5.6,403.2,176.48,579.68
1856,107,4,26,2024-12-20,Inspection,2.9,240.7,13.59,254.29
1857,385,11,17,2024-08-14,Repair,5.2,390.0,143.65,533.65
1858,470,10,6,2025-02-22,Repair,7.0,455.0,20.24,475.24
1859,468,10,47,2024-12-22,Repair,2.4,192.0,5.17,197.17
1860,72,8,48,2025-03-30,Installation,2.4,134.4,156.73,291.13
1861,205,15,21,2024-12-01,Emergency,7.8,748.8,242.77,991.5699999999999
1862,365,15,32,2025-06-16,Inspection,3.2,198.4,3.74,202.14000000000001
1863,402,15,20,2024-11-01,Maintenance,1.4,86.8,183.57,270.37
1864,6,15,36,2024-08-26,Maintenance,2.8,190.4,138.92,329.32
1865,232,14,39,2025-04-03,Repair,1.1,73.7,234.7,308.4
1866,307,10,7,2024-10-11,Inspection,7.2,518.4,74.98,593.38
1867,287,5,32,2024-09-09,Repair,2.7,218.7,241.42,460.12
1868,160,1,37,2024-08-26,Repair,3.5,196.0,154.02,350.02
1869,123,1,25,2025-06-25,Inspection,2.4,199.2,4.05,203.25
1870,436,14,21,2024-10-12,Repair,1.6,105.6,156.65,262.25
1871,161,10,35,2024-11-16,Installation,1.4,109.2,237.27,346.47
1872,272,7,16,2025-04-05,Installation,6.6,429.0,112.75,541.75
1873,263,15,14,2025-03-19,Emergency,1.8,91.8,70.38,162.18
1874,428,6,14,2024-09-04,Emergency,4.4,272.8,38.61,311.41
1875,410,11,35,2025-03-28,Inspection,5.4,399.6,81.09,480.69000000000005
1876,226,1,25,2025-03-29,Installation,2.0,106.0,92.51,198.51
1877,223,1,26,2025-01-12,Installation,2.6,257.4,219.15,476.54999999999995
1878,254,8,18,2024-10-20,Emergency,3.4,193.8,3.62,197.42000000000002
